"ID","HexID","Name","Offset","Unknown1","Length","Unknown2","Unknown3","Unknown4","Unknown5"
"1207","0x04B7","PESANTLE","0x000D973A","0x00000000","0x0000012E","0x00000000","0x00000000","0x00000000","0x00000000"
"1210","0x04BA","LOCKDOOR","0x000AA10A","0x00000000","0x000001DC","0x00000000","0x00000000","0x00000000","0x00000000"
"1211","0x04BB","MONFAST","0x000B52D4","0x00000000","0x000001A8","0x00000000","0x00000000","0x00000000","0x00000000"
"1212","0x04BC","THURGEGG","0x0010AC31","0x00000000","0x0000014A","0x00000000","0x00000000","0x00000000","0x00000000"
"1213","0x04BD","AFTERNEC","0x00004FC2","0x00000000","0x0000009B","0x00000000","0x00000000","0x00000000","0x00000000"
"1214","0x04BE","MELSDOOR","0x000B2EDB","0x00000000","0x00000122","0x00000000","0x00000000","0x00000000","0x00000000"
"1215","0x04BF","TELPFLAG","0x0010AAD2","0x00000000","0x00000153","0x00000000","0x00000000","0x00000000","0x00000000"
"1216","0x04C0","GRAVEGG","0x00081502","0x00000000","0x000001A5","0x00000000","0x00000000","0x00000000","0x00000000"
"1217","0x04C1","CATAPORT","0x00046F1B","0x00000000","0x00000115","0x00000000","0x00000000","0x00000000","0x00000000"
"1218","0x04C2","GASP","0x0007BA76","0x00000000","0x000000B4","0x00000000","0x00000000","0x00000000","0x00000000"
"1219","0x04C3","FIGHT","0x0007104D","0x00000000","0x000008EF","0x00000000","0x00000000","0x00000000","0x00000000"
"1220","0x04C4","EGHOUL","0x00069743","0x00000000","0x0000016C","0x00000000","0x00000000","0x00000000","0x00000000"
"1222","0x04C6","MYTHAUS","0x000B907D","0x00000000","0x00000167","0x00000000","0x00000000","0x00000000","0x00000000"
"1223","0x04C7","BOOKEGG","0x0003C488","0x00000000","0x000000C8","0x00000000","0x00000000","0x00000000","0x00000000"
"1224","0x04C8","CEMHAT2","0x0004763D","0x00000000","0x000000D4","0x00000000","0x00000000","0x00000000","0x00000000"
"1225","0x04C9","CONTWATR","0x000493BA","0x00000000","0x0000034A","0x00000000","0x00000000","0x00000000","0x00000000"
"1389","0x056D","WATRSPEL","0x00124307","0x00000000","0x0000018A","0x00000000","0x00000000","0x00000000","0x00000000"
"1390","0x056E","WATER","0x00123D0B","0x00000000","0x0000047F","0x00000000","0x00000000","0x00000000","0x00000000"
"1391","0x056F","VARDION2","0x00116360","0x00000000","0x000031B6","0x00000000","0x00000000","0x00000000","0x00000000"
"1392","0x0570","TELEPAD","0x0010A9CB","0x00000000","0x000000FB","0x00000000","0x00000000","0x00000000","0x00000000"
"1393","0x0571","STORM","0x00103D87","0x00000000","0x00000412","0x00000000","0x00000000","0x00000000","0x00000000"
"1394","0x0572","STEVBOOK","0x0010113B","0x00000000","0x00002959","0x00000000","0x00000000","0x00000000","0x00000000"
"1395","0x0573","STAIR","0x000FA3B3","0x00000000","0x00000360","0x00000000","0x00000000","0x00000000","0x00000000"
"1396","0x0574","SPELCMBT","0x000F9071","0x00000000","0x00000BDC","0x00000000","0x00000000","0x00000000","0x00000000"
"1397","0x0575","SORCERER","0x000F6696","0x00000000","0x000025EC","0x00000000","0x00000000","0x00000000","0x00000000"
"1398","0x0576","SLIDER","0x000F6308","0x00000000","0x000002CA","0x00000000","0x00000000","0x00000000","0x00000000"
"1399","0x0577","SGBOOK","0x000ED716","0x00000000","0x000031F4","0x00000000","0x00000000","0x00000000","0x00000000"
"1400","0x0578","SEED","0x000ED408","0x00000000","0x00000084","0x00000000","0x00000000","0x00000000","0x00000000"
"1401","0x0579","SCROLL2","0x000EBF5D","0x00000000","0x0000149F","0x00000000","0x00000000","0x00000000","0x00000000"
"1402","0x057A","SCROLL1","0x000EA3C0","0x00000000","0x00001B91","0x00000000","0x00000000","0x00000000","0x00000000"
"1403","0x057B","MOVE","0x000B8B02","0x00000000","0x000001F4","0x00000000","0x00000000","0x00000000","0x00000000"
"1404","0x057C","METHOD","0x000B3224","0x00000000","0x0000161F","0x00000000","0x00000000","0x00000000","0x00000000"
"1405","0x057D","MELBOOK","0x000B112B","0x00000000","0x00001DA4","0x00000000","0x00000000","0x00000000","0x00000000"
"1406","0x057E","LOGBOOK4","0x000AD38A","0x00000000","0x00001436","0x00000000","0x00000000","0x00000000","0x00000000"
"1407","0x057F","LOGBOOK3","0x000ABDED","0x00000000","0x00001591","0x00000000","0x00000000","0x00000000","0x00000000"
"1408","0x0580","LOGBOOK2","0x000AB1EA","0x00000000","0x00000BF7","0x00000000","0x00000000","0x00000000","0x00000000"
"1409","0x0581","FREE","0x00077EE0","0x00000000","0x000038B8","0x00000000","0x00000000","0x00000000","0x00000000"
"1410","0x0582","FLAGS","0x000770DC","0x00000000","0x00000088","0x00000000","0x00000000","0x00000000","0x00000000"
"1411","0x0583","FIRESPEL","0x00073AD0","0x00000000","0x00002B5F","0x00000000","0x00000000","0x00000000","0x00000000"
"1412","0x0584","FIRE","0x00071948","0x00000000","0x000002A7","0x00000000","0x00000000","0x00000000","0x00000000"
"1413","0x0585","ETHRSPEL","0x0006D80C","0x00000000","0x00000D47","0x00000000","0x00000000","0x00000000","0x00000000"
"1414","0x0586","ERTHSPEL","0x0006C0DB","0x00000000","0x000013EE","0x00000000","0x00000000","0x00000000","0x00000000"
"1415","0x0587","ENCHANT","0x000699FC","0x00000000","0x000006A3","0x00000000","0x00000000","0x00000000","0x00000000"
"1416","0x0588","EARTHMAG","0x00068F7F","0x00000000","0x000005EF","0x00000000","0x00000000","0x00000000","0x00000000"
"1417","0x0589","DAEMSPEL","0x00059389","0x00000000","0x0000158F","0x00000000","0x00000000","0x00000000","0x00000000"
"1418","0x058A","DAEMSCEN","0x00054F09","0x00000000","0x00004474","0x00000000","0x00000000","0x00000000","0x00000000"
"1419","0x058B","CALGUARD","0x000459DA","0x00000000","0x00000CC9","0x00000000","0x00000000","0x00000000","0x00000000"
"1420","0x058C","BRIBOOK6","0x0004342E","0x00000000","0x000010B2","0x00000000","0x00000000","0x00000000","0x00000000"
"1421","0x058D","BRIBOOK5","0x0004311B","0x00000000","0x00000307","0x00000000","0x00000000","0x00000000","0x00000000"
"1422","0x058E","BRIBOOK4","0x00042EAF","0x00000000","0x00000260","0x00000000","0x00000000","0x00000000","0x00000000"
"1423","0x058F","BRIBOOK3","0x00042AFD","0x00000000","0x000003A6","0x00000000","0x00000000","0x00000000","0x00000000"
"1424","0x0590","BRIBOOK2","0x00042740","0x00000000","0x000003B1","0x00000000","0x00000000","0x00000000","0x00000000"
"1425","0x0591","BRIBOOK","0x00041754","0x00000000","0x00000FE0","0x00000000","0x00000000","0x00000000","0x00000000"
"1426","0x0592","BOOKMARK","0x0003C55C","0x00000000","0x000047C9","0x00000000","0x00000000","0x00000000","0x00000000"
"1427","0x0593","BOOK1","0x0002F516","0x00000000","0x0000CEB1","0x00000000","0x00000000","0x00000000","0x00000000"
"1428","0x0594","BODYPART","0x0002E8B0","0x00000000","0x00000790","0x00000000","0x00000000","0x00000000","0x00000000"
"1429","0x0595","BANE2","0x0001CBA8","0x00000000","0x00001DD8","0x00000000","0x00000000","0x00000000","0x00000000"
"1430","0x0596","AIRSPEL","0x000056BC","0x00000000","0x00003407","0x00000000","0x00000000","0x00000000","0x00000000"
